doc_id	id	entity_id	entity_start	entity_end	entity_term	entity_group	entity_species	confidence	gnat	moara
12947056	NULL	5921	0	3	RASA1	NULL	9606	0.9416666666666667	0	1
22563106	NULL	83933	0	19	HDAC10	NULL	9606	0.9415690198260607	0	1
9349575	NULL	4582	0	4	MUC1	NULL	9606	1	1	0
19825987	NULL	3958	0	10	LGALS3	NULL	9606	1.0000000000000002	0	1
23544172	NULL	727966	0	5	notch-like	NULL	9606	1.0	0	1
11567220	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
20450430	NULL	7852	0	24	CXCR4	NULL	9606	0.9999999999999999	0	1
20450431	NULL	6752	0	23	SSTR2	NULL	9606	1.0	0	1
17868400	NULL	3101	0	14	HK3	NULL	9606	0.9999999999999998	0	1
9543164	NULL	2258	0	33	FGF13	NULL	9606	1.0000000000000002	0	1
17199431	NULL	2099	0	17	ESR1	NULL	9606	1.0	0	1
10850426	NULL	5979	0	3	RET	NULL	9606	1	1	0
22549934	NULL	2475	0	4	MTOR	NULL	9606	1.0	0	1
15015605	NULL	5347	0	18	PLK1	NULL	9606	1.0000000000000002	0	1
11544260	NULL	5705	0	46	PSMC5	NULL	9606	0.9999999999999998	0	1
3383199	NULL	4613	0	5	N-myc	NULL	9606	1	1	1
20845818	NULL	1956	0	4	EGFR	NULL	9606	1	1	1
12114728	NULL	5979	0	3	RET	NULL	9606	1	1	0
3686343	NULL	4803	0	19	NGF	NULL	9606	1.0	0	1
18618720	NULL	3046	0	6	HBE1	NULL	9606	0.9363400574599845	0	1
11304850	NULL	7038	0	13	TG	NULL	9606	1.0	0	1
20959410	NULL	8826	0	6	IQGAP1	NULL	9606	1	1	1
11106247	NULL	8061	0	5	FRA-1	NULL	9606	1	1	1
23264214	NULL	999	0	10	E-cadherin	NULL	9606	1	1	1
23867349	NULL	6696	0	3	OPN	NULL	9606	1	1	0
22046576	NULL	5911	0	5	RAP2A	NULL	9606	0.9999999999999999	0	1
15896313	NULL	207	0	4	Akt	NULL	9606	1	1	1
15896313	NULL	207	0	4	Akt1	NULL	9606	1	1	0
16230779	NULL	5979	0	3	RET	NULL	9606	1	1	0
23531031	NULL	55869	0	19	HDAC8	NULL	9606	0.9578489255845941	0	1
10216216	NULL	7157	0	3	p53	NULL	9606	1	1	1
12527712	NULL	8626	0	3	p63	NULL	9606	1	1	1
6274780	NULL	6906	0	26	SERPINA7	NULL	9606	1.0	0	1
8740514	NULL	5979	0	3	Ret	NULL	9606	1	1	1
12776192	NULL	5468	0	48	PPARG	NULL	9606	1.0	0	1
23617709	NULL	3046	0	6	HBE1	NULL	9606	0.9363400574599845	0	1
16837618	NULL	7040	0	32	TGFB1	NULL	9606	0.9999999999999998	0	1
21946411	NULL	100302178	0	10	MIR1295A	NULL	9606	0.9631116110694624	0	1
11436147	NULL	4582	0	27	MUC1	NULL	9606	1.0	0	1
96643	NULL	7200	0	3	TRH	NULL	9606	1	1	1
9626044	NULL	596	0	5	Bcl-2	NULL	9606	1	1	1
19060924	NULL	84632	0	5	XB130	NULL	9606	1	1	1
19060921	NULL	9421	0	5	HAND1	NULL	9606	1	1	0
11329134	NULL	4233	0	11	MET	NULL	9606	0.9605165624850132	0	1
16029118	NULL	3397	0	2	Id	NULL	9606	1	1	0
16029118	NULL	3397	0	3	Id1	NULL	9606	1	1	0
11385322	NULL	7015	0	38	"telomerase reverse transcriptase"	NULL	9606	1	1	1
45470	NULL	7253	0	21	TSHR	NULL	9606	0.9394439217926422	0	1
12915687	NULL	1647|10912	0	11	Gadd45	NULL	9606	1	1	1
12915687	NULL	10912	0	11	Gadd45gamma	NULL	9606	1	1	0
23516535	NULL	2101	0	31	ESRRA	NULL	9606	1.0	0	1
19355825	NULL	673	0	4	BRAF	NULL	9606	1	1	0
16728574	NULL	7424	0	6	VEGF-C	NULL	9606	1	1	1
21900378	NULL	7015	0	52	"telomerase reverse transcriptase"	NULL	9606	1	1	1
18505566	NULL	5979	0	3	ret	NULL	9606	1	1	0
12944480	NULL	1871	0	4	E2F3	NULL	9606	1	1	1
11720878	NULL	5979	0	11	RET	NULL	9606	1	1	1
19528408	NULL	7033	0	16	TFF3	NULL	9606	1.0000000000000002	0	1
9492149	NULL	3383	0	33	ICAM1	NULL	9606	1.0	0	1
16753042	NULL	1901	0	32	S1PR1	NULL	9606	0.9956847572657083	0	1
3698510	NULL	796	0	14	calcitonin	NULL	9606	1	1	1
15362967	NULL	7849	0	4	PAX8	NULL	9606	1	1	1
22527019	NULL	7040	0	8	TGFB1	NULL	9606	1.0	0	1
19393416	NULL	673	0	5	B-RAF	NULL	9606	1	1	0
8919545	NULL	6237	0	12	RRAS	NULL	9606	0.9489665518669095	0	1
11994395	NULL	3814|84634	0	17	Metastin	NULL	9606	1	1	1
19411838	NULL	5604	0	4	MEK1	NULL	9606	1	1	1
18363882	NULL	7038	0	13	TG	NULL	9606	1.0	0	1
18335560	NULL	5741	0	19	PTH	NULL	9606	1.0000000000000002	0	1
10470226	NULL	7173	0	18	TPO	NULL	9606	1.0	0	1
20332215	NULL	117579	0	7	RLN3	NULL	9606	0.9550697550576833	0	1
1140173	NULL	796	0	10	Calcitonin	NULL	9606	1	1	1
9196014	NULL	960	0	4	CD44	NULL	9606	1	1	1
23463330	NULL	7038	0	13	TG	NULL	9606	1.0	0	1
10551507	NULL	5979	0	18	RET	NULL	9606	1.0000000000000002	0	1
9399655	NULL	7157	0	3	p53	NULL	9606	1	1	1
22998776	NULL	7252	0	27	TSHB	NULL	9606	0.9368996021802867	0	1
8616809	NULL	7157	0	3	p53	NULL	9606	1	1	0
10918593	NULL	8743	0	5	TRAIL	NULL	9606	1	1	1
6611278	NULL	797	0	31	CALCB	NULL	9606	0.9881808898253617	0	1
14522906	NULL	7161	0	3	p73	NULL	9606	1	1	0
8770310	NULL	5747	0	21	PTK2	NULL	9606	0.9884801258576907	0	1
19525896	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
10614528	NULL	5921	0	3	RASA1	NULL	9606	0.9416666666666667	0	1
19484261	NULL	3371	0	10	TNC	NULL	9606	1.0	0	1
21860547	NULL	7515	0	5	XRCC1	NULL	9606	1	1	1
14534696	NULL	5268	0	6	Maspin	NULL	9606	1	1	0
16219715	NULL	7849	0	4	PAX8	NULL	9606	1	1	1
10194527	NULL	7422	0	39	VEGFA	NULL	9606	1.0	0	1
21152868	NULL	3065	0	19	HDAC1	NULL	9606	0.98626033527645	0	1
2813362	NULL	5315	0	41	PKM	NULL	9606	1.0000000000000002	0	1
15252732	NULL	3958	0	10	LGALS3	NULL	9606	1.0	0	1
12097194	NULL	7038	0	13	TG	NULL	9606	1.0	0	1
11207005	NULL	7038	0	19	thyroglobulin	NULL	9606	1	1	1
23872202	NULL	7515	0	5	XRCC1	NULL	9606	1	1	1
20647301	NULL	673	0	4	BRAF	NULL	9606	1	1	0
21057891	NULL	4582	0	5	MUC1	NULL	9606	0.9999999999999999	0	1
9361100	NULL	6285	0	13	S100B	NULL	9606	0.9516190467586729	0	1
11590908	NULL	8061	0	5	Fra-1	NULL	9606	1	1	1
9747064	NULL	5979	0	3	RET	NULL	9606	1	1	0
15998773	NULL	6696	0	11	Osteopontin	NULL	9606	1	1	1
16627980	NULL	301	0	9	ANXA1	NULL	9606	1.0000000000000002	0	1
19794292	NULL	196	0	25	AHR	NULL	9606	0.9999999999999999	0	1
6256403	NULL	7253	0	26	TSHR	NULL	9606	1.0	0	1
16263821	NULL	54361	0	3	WNT4	NULL	9606	0.9484567876008124	0	1
10448301	NULL	2272	0	4	FHIT	NULL	9606	1	1	1
17437281	NULL	23373	0	5	CRTC1	NULL	9606	1	1	1
15788648	NULL	5979	0	3	ret	NULL	9606	1	1	1
21532495	NULL	8091	0	5	HMGA2	NULL	9606	1	1	1
3000011	NULL	1956	0	33	EGFR	NULL	9606	0.9533968816971659	0	1
16155918	NULL	3958	0	10	LGALS3	NULL	9606	1.0	0	1
21389087	NULL	9611	0	5	NCoR1	NULL	9606	1	1	1
19008577	NULL	100508689	0	5	LOC100508689	NULL	9606	1.0	0	1
9704574	NULL	3164	0	19	NR4A1	NULL	9606	0.9556682961327918	0	1
22301787	NULL	84152	0	8	DARPP-32	NULL	9606	1	1	0
16084450	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
17395974	NULL	7157	0	3	p53	NULL	9606	1	1	0
12114661	NULL	1803	0	4	CD26	NULL	9606	1	1	1
21289264	NULL	2146	0	27	"Enhancer of zeste homolog 2"	NULL	9606	1	1	0
2300897	NULL	796	0	10	CALCA	NULL	9606	1.0	0	1
17136335	NULL	5328	0	36	PLAU	NULL	9606	0.9999999999999998	0	1
21520112	NULL	3703	0	5	STT3A	NULL	9606	0.9999999999999999	0	1
15186612	NULL	673	0	4	BRAF	NULL	9606	1	1	0
24002705	NULL	8900	0	9	CCNA1	NULL	9606	0.9999999999999999	0	1
15947100	NULL	673	0	4	BRAF	NULL	9606	1	1	1
8636386	NULL	6462	0	34	"sex hormone-binding globulin"	NULL	9606	1	1	1
15562011	NULL	9212	0	8	"Aurora B"	NULL	9606	1	1	1
7884588	NULL	7157	0	11	TP53	NULL	9606	0.9361089518576666	0	1
9876299	NULL	292	0	15	SLC25A5	NULL	9606	0.9999999999999998	0	1
19922591	NULL	6520|8140	0	4	CD98	NULL	9606	1	1	1
99045	NULL	796	0	10	CALCA	NULL	9606	1.0	0	1
2715291	NULL	1956	0	33	EGFR	NULL	9606	0.9533968816971659	0	1
21422799	NULL	5979	0	18	RET	NULL	9606	1	1	1
23514432	NULL	796	0	10	Calcitonin	NULL	9606	1	1	1
16595592	NULL	5979	0	3	RET	NULL	9606	1	1	0
17270245	NULL	5979	0	3	RET	NULL	9606	1	1	0
23625193	NULL	7422	0	4	VEGF	NULL	9606	1	1	1
2563668	NULL	6750	0	12	SST	NULL	9606	1.0	0	1
9360534	NULL	7422	0	34	VEGFA	NULL	9606	1.0	0	1
21655256	NULL	5979	0	3	RET	NULL	9606	1	1	0
4136574	NULL	796	0	10	Calcitonin	NULL	9606	1	1	1
20497437	NULL	5979	0	3	RET	NULL	9606	1	1	0
21389145	NULL	7291	0	6	TWIST1	NULL	9606	1	1	1
9516975	NULL	5979	0	3	RET	NULL	9606	1	1	1
12715168	NULL	2064	0	8	Her2/neu	NULL	9606	1	1	1
10074915	NULL	4914	0	5	NTRK1	NULL	9606	1	1	1
12408771	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
11463498	NULL	5979	0	3	RET	NULL	9606	1	1	1
21766506	NULL	796	0	31	CALCA	NULL	9606	1.0	0	1
19847280	NULL	3958	0	10	Galectin-3	NULL	9606	1	1	1
18325327	NULL	839	0	7	CASP6	NULL	9606	0.9365527003727998	0	1
21532616	NULL	207	0	4	Akt	NULL	9606	1	1	1
21532616	NULL	207	0	4	Akt1	NULL	9606	1	1	0
12782592	NULL	857	0	10	Caveolin-1	NULL	9606	1	1	1
15062572	NULL	7252	0	3	TSHB	NULL	9606	0.9416666666666667	0	1
22507190	NULL	3663	0	4	IRF5	NULL	9606	1	1	1
21748518	NULL	4982	0	15	Osteoprotegerin	NULL	9606	1	1	1
15481818	NULL	6750	0	12	SST	NULL	9606	1.0	0	1
10550147	NULL	3958	0	10	LGALS3	NULL	9606	1.0	0	1
21367844	NULL	8841	0	19	HDAC3	NULL	9606	0.9725690187283962	0	1
16778096	NULL	355	0	3	Fas	NULL	9606	1	1	1
12687275	NULL	7157	0	3	P53	NULL	9606	1	1	1
1493373	NULL	93659	0	28	CGB5	NULL	9606	1.0	0	1
11117781	NULL	5979	0	3	RET	NULL	9606	1	1	1
17721188	NULL	673	0	4	BRAF	NULL	9606	1	1	1
19414674	NULL	673	0	4	BRAF	NULL	9606	1	1	0
22105775	NULL	673	0	4	BRAF	NULL	9606	1	1	0
11259096	NULL	1113	0	14	CHGA	NULL	9606	0.9999999999999999	0	1
17914111	NULL	10460	0	33	TACC3	NULL	9606	0.9438848878073809	0	1
12051643	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
10773666	NULL	5979	0	3	RET	NULL	9606	1.0	0	1
12923324	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
21750869	NULL	3952	0	6	Leptin	NULL	9606	1	1	1
11434665	NULL	6753	0	21	SSTR3	NULL	9606	0.9633234285890941	0	1
22932786	NULL	673	0	4	BRAF	NULL	9606	1	1	1
23725177	NULL	207	0	4	AKT1	NULL	9606	1	1	1
7909817	NULL	6750	0	12	SST	NULL	9606	1.0	0	1
22190222	NULL	673	0	4	BRAF	NULL	9606	1	1	0
24234516	NULL	7157	0	3	p53	NULL	9606	1	1	0
10097068	NULL	9612	0	4	SMRT	NULL	9606	1	1	0
181398	NULL	7173	0	18	TPO	NULL	9606	1.0000000000000002	0	1
12629124	NULL	796	0	10	CALCA	NULL	9606	1.0	0	1
10482365	NULL	958	0	4	CD40	NULL	9606	1	1	1
20578902	NULL	10885	0	4	WDR3	NULL	9606	1	1	0
9950155	NULL	7080	0	30	"Thyroid transcription factor-1"	NULL	9606	1	1	1
6122498	NULL	94233	0	7	OPN4	NULL	9606	0.9400000000000001	0	1
15769983	NULL	581	0	26	BAX	NULL	9606	1.0	0	1
21880798	NULL	8828	0	12	NRP2	NULL	9606	1.0000000000000002	0	1
17488796	NULL	673	0	4	BRAF	NULL	9606	1	1	1
2544165	NULL	3479	0	28	IGF1	NULL	9606	1.0	0	1
16127294	NULL	5347	0	18	PLK1	NULL	9606	1.0000000000000002	0	1
15368067	NULL	5979	0	3	RET	NULL	9606	1	1	1
19563448	NULL	796	0	10	CALCA	NULL	9606	1.0	0	1
23495036	NULL	7038	0	13	TG	NULL	9606	1.0	0	1
16259106	NULL	857	0	10	CAV1	NULL	9606	1.0000000000000002	0	1
16259107	NULL	6280	0	6	S100A9	NULL	9606	1	1	1
24011840	NULL	3576	0	5	CXCL8	NULL	9606	1	1	1
17100547	NULL	7038	0	13	Thyroglobulin	NULL	9606	1	1	1
7588259	NULL	796	0	10	CALCA	NULL	9606	1.0	0	1
18089807	NULL	5321	0	32	PLA2G4A	NULL	9606	0.9825043068418159	0	1
15564323	NULL	2260	0	34	FGFR1	NULL	9606	0.9354486185341729	0	1
22136270	NULL	673	0	4	BRAF	NULL	9606	1	1	0
23977259	NULL	2263	0	35	FGFR2	NULL	9606	1.0	0	1
15126554	NULL	5979	0	3	RET	NULL	9606	1.0	0	1
8784097	NULL	5979	0	3	ret	NULL	9606	1	1	0
8294995	NULL	7038	0	19	thyroglobulin	NULL	9606	1	1	1
10632746	NULL	7080	0	30	"Thyroid transcription factor-1"	NULL	9606	1	1	1
10629560	NULL	3082	0	24	HGF	NULL	9606	1.0	0	1
21933495	NULL	7038	0	13	Thyroglobulin	NULL	9606	1	1	1
19404394	NULL	8842	0	5	CD133	NULL	9606	1	1	1
2368445	NULL	1956	0	33	EGFR	NULL	9606	0.9533968816971659	0	1
18225561	NULL	7157	0	3	TP53	NULL	9606	0.9999999999999998	0	1
15355904	NULL	7015	0	43	"telomerase reverse transcriptase"	NULL	9606	1	1	1
16093430	NULL	3611	0	22	ILK	NULL	9606	1.0000000000000002	0	1
12827614	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
11704822	NULL	5979	0	3	RET	NULL	9606	1	1	0
24325646	NULL	2304	0	5	FOXE1	NULL	9606	1	1	1
8454270	NULL	7038	0	13	TG	NULL	9606	1.0	0	1
16174717	NULL	673	0	4	BRAF	NULL	9606	1	1	1
16676400	NULL	55869	0	19	HDAC8	NULL	9606	0.9578489255845941	0	1
9625364	NULL	796	0	10	CALCA	NULL	9606	1.0	0	1
9135025	NULL	976	0	4	CD97	NULL	9606	1	1	1
10541353	NULL	885	0	15	Cholecystokinin	NULL	9606	1	1	0
22948755	NULL	5473	0	28	PPBP	NULL	9606	0.9333333333333333	0	1
7566982	NULL	5979	0	3	RET	NULL	9606	1	1	0
12140756	NULL	80155	0	4	NATH	NULL	9606	1	1	1
7544959	NULL	947	0	4	CD34	NULL	9606	1	1	1
17671538	NULL	5268	0	14	SERPINB5	NULL	9606	0.9605165624850132	0	1
7913369	NULL	392454	0	34	PCNAP3	NULL	9606	0.9324259611403731	0	1
20399540	NULL	7038	0	19	TG	NULL	9606	1.0	0	1
21134562	NULL	10253	0	5	Spry2	NULL	9606	1	1	1
9848725	NULL	7040	0	32	TGFB1	NULL	9606	0.9999999999999998	0	1
19222828	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
15126572	NULL	673	0	4	BRAF	NULL	9606	1	1	1
16858970	NULL	5460	0	4	OCT4	NULL	9606	1	1	1
647984	NULL	6750	0	12	Somatostatin	NULL	9606	1	1	1
21814573	NULL	54361	0	3	WNT4	NULL	9606	0.9484567876008124	0	1
16314832	NULL	5468	0	9	PPARgamma	NULL	9606	1	1	1
17940185	NULL	673	0	4	BRAF	NULL	9606	1	1	1
19037882	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
11504372	NULL	5979	0	3	Ret	NULL	9606	1	1	0
23448944	NULL	50616	0	14	IL22	NULL	9606	1.0	0	1
2172274	NULL	3480	0	38	IGF1R	NULL	9606	0.9553657805512019	0	1
16997128	NULL	3248	0	37	HPGD	NULL	9606	0.9999999999999999	0	1
12970317	NULL	53827	0	10	Dysadherin	NULL	9606	1	1	1
19117291	NULL	1956	0	4	EGFR	NULL	9606	1	1	1
9083515	NULL	596	0	5	Bcl-2	NULL	9606	1	1	1
14870776	NULL	5979	0	3	RET	NULL	9606	1	1	1
10598207	NULL	7015	0	38	"telomerase reverse transcriptase"	NULL	9606	1	1	1
22535767	NULL	754	0	19	"PTTG-binding factor"	NULL	9606	1	1	1
16179407	NULL	7849	0	4	PAX8	NULL	9606	1	1	0
11193475	NULL	7038	0	18	Thyroglobulin	NULL	9606	1	1	1
20473281	NULL	673	0	4	BRAF	NULL	9606	1	1	0
3308183	NULL	797	0	31	CALCB	NULL	9606	0.9881808898253617	0	1
16540646	NULL	3159	0	5	HMGA1	NULL	9606	1	1	1
21131195	NULL	25937	0	3	TAZ	NULL	9606	1	1	1
16254036	NULL	673	0	4	BRAF	NULL	9606	1	1	1
17145757	NULL	1020	0	4	Cdk5	NULL	9606	1	1	1
10438545	NULL	8743	0	5	TRAIL	NULL	9606	1	1	1
21134544	NULL	673	0	4	BRAF	NULL	9606	1	1	0
15716612	NULL	5979	0	3	RET	NULL	9606	1	1	1
14712216	NULL	8030	0	2	CCDC6	NULL	9606	1.0	0	1
20542107	NULL	384	0	10	ARG2	NULL	9606	1.0000000000000002	0	1
14584755	NULL	2056	0	14	EPO	NULL	9606	1.0	0	1
11508790	NULL	7157	0	3	P53	NULL	9606	1	1	0
1528299	NULL	1950	0	23	EGF	NULL	9606	1.0	0	1
19483637	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
2818422	NULL	339390	0	6	CLEC4G	NULL	9606	0.9571428571428572	0	1
20881771	NULL	7253	0	37	TSHR	NULL	9606	1.0	0	1
21760980	NULL	1950	0	3	EGF	NULL	9606	1	1	1
17170101	NULL	2934	0	8	Gelsolin	NULL	9606	1	1	1
15181072	NULL	3565	0	13	IL4	NULL	9606	1.0000000000000002	0	1
22891351	NULL	6774	0	5	STAT3	NULL	9606	1.0000000000000002	0	1
