doc_id	entity_id	entity_start	entity_end	entity_term	org_text	entity_source	confidence
23337150	hsa05152	889	901	Tuberculosis	tuberculosis	KEGG	1.0
23337150	hsa05152	139	151	Tuberculosis	tuberculosis	KEGG	1.0
23337150	hsa05152	8	20	Tuberculosis	tuberculosis	KEGG	1.0
9179066	845	1731	1739	Vitamins	vitamins	PID	1.0
23544999	NULL	219	267	NULL	mitogen-activated protein kinase (MAPK) pathways	NULL	0.8
19898969	0000007	453	493	mitogen activated protein kinase signaling pathway	mitogen-activated protein kinase pathway	PW	0.9818565271053576
8209203	0000493:1	383	386	CRH	CRH	PW	1.0
9528987	210	1985	2000	Gene Expression	gene expression	Reactome	1.0000000000000002
9528987	651	103	116	Transcription	transcription	Reactome	1.0
9528987	651	291	304	Transcription	transcription	Reactome	1.0
3346738	hsa05216	0	15	Thyroid cancer	Thyroid cancers	KEGG	0.9379394916371475
2473935	210	46	61	Gene Expression	gene expression	Reactome	1.0000000000000002
16739344	161	1140	1147	Disease	disease	Reactome	1.0
15131029	161	1634	1641	Disease	disease	Reactome	1.0
15131029	161	1339	1346	Disease	disease	Reactome	1.0
15131029	161	1389	1396	Disease	disease	Reactome	1.0
6321144	83	271	278	S Phase	S phase	Reactome	1.0
6321144	83	790	797	S Phase	S phase	Reactome	1.0
6321144	83	484	491	S Phase	S phase	Reactome	1.0
6321144	61	2001	2011	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
6321144	51	1760	1777	Nuclear Receptors	nuclear receptors	Wikipathways	0.9999999999999998
6321144	83	1387	1394	S Phase	S phase	Reactome	1.0
6321144	83	1869	1876	S Phase	S phase	Reactome	1.0
6321144	83	1029	1036	S Phase	S phase	Reactome	1.0
6321144	83	1649	1656	S Phase	S phase	Reactome	1.0
6321144	83	667	674	S Phase	S phase	Reactome	1.0
6321144	83	1111	1118	S Phase	S phase	Reactome	1.0
8951903	hsa05216	22	36	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8951903	hsa05216	247	261	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9563542	161	1546	1553	Disease	disease	Reactome	1.0
9563542	161	2067	2074	Disease	disease	Reactome	1.0
9563542	161	47	54	Disease	disease	Reactome	1.0
9563542	hsa05216	15	29	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9563542	hsa05216	443	457	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9563542	161	234	241	Disease	disease	Reactome	1.0
9563542	161	1324	1331	Disease	disease	Reactome	1.0
9563542	161	1075	1082	Disease	disease	Reactome	1.0
6894894	161	79	86	Disease	disease	Reactome	1.0
9012481	161	168	175	Disease	disease	Reactome	1.0
19577768	161	305	312	Disease	disease	Reactome	1.0
19577768	hsa05216	41	55	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19577768	161	177	184	Disease	disease	Reactome	1.0
19577768	hsa05216	1278	1292	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19577768	hsa05216	57	71	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
22728346	210	244	259	Gene Expression	gene expression	Reactome	1.0000000000000002
22728346	hsa05216	294	308	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8597491	hsa05216	1006	1020	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22158951	hsa05211	144	164	Renal cell carcinoma	renal cell carcinoma	KEGG	1.0
19960590	hsa05216	343	357	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19960590	hsa05216	460	474	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19960590	hsa05216	168	182	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19960590	hsa05216	664	678	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19960590	hsa05216	416	430	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19960590	hsa05216	17	31	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19960590	hsa05216	544	558	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19960590	hsa05216	126	140	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19960590	hsa05216	107	121	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3771260	hsa05216	83	97	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3771260	hsa05216	147	161	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3771260	hsa05216	505	519	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22669022	hsa05216	418	432	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22669022	161	520	527	Disease	disease	Reactome	1.0
16936997	hsa05216	114	128	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16936997	161	758	765	Disease	disease	Reactome	1.0
10817499	hsa05216	1705	1719	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10817499	hsa05216	1538	1552	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10817499	161	1479	1486	Disease	disease	Reactome	1.0
10817499	161	1271	1278	Disease	disease	Reactome	1.0
10817499	651	401	414	Transcription	transcription	Reactome	1.0
10817499	161	99	106	Disease	disease	Reactome	1.0
10817499	hsa05216	202	216	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10817499	161	504	511	Disease	disease	Reactome	1.0
10817499	hsa05216	909	923	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10817499	hsa05216	974	988	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10817499	161	1041	1048	Disease	disease	Reactome	1.0
10817499	hsa05216	1138	1152	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10817499	hsa05216	1204	1218	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20858319	hsa05216	11	25	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20858319	hsa05216	70	84	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20858319	161	616	623	Disease	disease	Reactome	1.0
7989839	161	60	67	Disease	disease	Reactome	1.0
7989839	161	254	261	Disease	disease	Reactome	1.0
2036636	161	239	246	Disease	disease	Reactome	1.0
2036636	161	90	97	Disease	disease	Reactome	1.0
3772510	hsa05216	67	81	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3772510	hsa05216	165	179	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15546898	808	1187	1198	Methylation	methylation	Reactome	1.0
15546898	808	1331	1342	Methylation	methylation	Reactome	1.0
15546898	210	418	433	Gene Expression	gene expression	Reactome	1.0000000000000002
15546898	hsa05216	142	156	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24281845	hsa05216	36	50	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24281845	hsa05216	485	499	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24281845	hsa05216	629	643	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23345095	210	1493	1508	Gene Expression	gene expression	Reactome	1.0000000000000002
3009197	161	1271	1278	Disease	disease	Reactome	1.0
3009197	161	607	614	Disease	disease	Reactome	1.0
3009197	161	303	310	Disease	disease	Reactome	1.0
3009197	161	210	217	Disease	disease	Reactome	1.0
3009197	161	1251	1258	Disease	disease	Reactome	1.0
3009197	161	278	285	Disease	disease	Reactome	1.0
15043758	210	554	569	Gene Expression	gene expression	Reactome	1.0000000000000002
4405868	hsa05216	8	22	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
8175265	hsa05216	31	45	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8175265	161	231	238	Disease	disease	Reactome	1.0
9744327	hsa05216	38	53	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
9406695	161	3116	3123	Disease	disease	Reactome	1.0
9406695	161	1208	1215	Disease	disease	Reactome	1.0
9406695	161	1150	1157	Disease	disease	Reactome	1.0
9406695	161	485	492	Disease	disease	Reactome	1.0
9406695	161	2782	2789	Disease	disease	Reactome	1.0
9406695	161	2378	2385	Disease	disease	Reactome	1.0
9406695	161	2214	2221	Disease	disease	Reactome	1.0
9406695	161	1977	1984	Disease	disease	Reactome	1.0
22946151	161	26	33	Disease	disease	Reactome	1.0
9299494	210	848	863	Gene Expression	gene expression	Reactome	1.0000000000000002
9299494	51	48	65	Nuclear Receptors	nuclear receptors	Wikipathways	0.9999999999999998
9299494	NULL	1125	1167	NULL	TR- and insulin receptor-mediated pathways	NULL	0.8
9299494	51	180	197	Nuclear Receptors	nuclear receptors	Wikipathways	0.9999999999999998
19002129	hsa05216	92	106	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12398235	161	1219	1226	Disease	disease	Reactome	1.0
23215816	hsa05320	1096	1122	Autoimmune thyroid disease	autoimmune thyroid disease	KEGG	1.0
3860620	hsa05216	31	45	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12402984	651	422	435	Transcription	transcription	Reactome	1.0
12402984	210	89	104	Gene Expression	gene expression	Reactome	1.0000000000000002
11030879	hsa05216	308	322	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17429154	hsa05216	73	87	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10362873	161	716	723	Disease	disease	Reactome	1.0
20596658	hsa05216	203	217	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20596658	hsa05216	877	891	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20596658	hsa02010	1490	1506	ABC transporters	ABC transporters	KEGG	0.9999999999999999
20596658	hsa05216	1805	1819	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
5026636	hsa05216	31	45	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23526581	161	159	166	Disease	disease	Reactome	1.0
9020926	hsa05216	567	582	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
9020926	hsa05216	470	485	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
9020926	294	1333	1352	superoxide radicals degradation	superoxide radicals	HumanCyc	0.9668480420469205
9020926	161	391	398	Disease	disease	Reactome	1.0
9020926	hsa05216	38	53	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
12476614	37	156	168	Angiogenesis	angiogenesis	Wikipathways	1.0
11585513	hsa05216	626	640	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11585513	hsa05216	27	41	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11585513	hsa05216	162	176	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22019711	hsa05216	1477	1491	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22019711	hsa05216	1450	1465	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
22019711	161	125	132	Disease	disease	Reactome	1.0
22019711	hsa05216	55	69	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
22019711	hsa05216	1314	1329	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
22019711	hsa05216	292	306	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22019711	hsa05216	417	431	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22019711	161	567	574	Disease	disease	Reactome	1.0
22019711	hsa05216	1125	1139	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22019711	hsa05216	39	53	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22019711	161	375	382	Disease	Disease	Reactome	1.0
15363278	hsa05216	1227	1241	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16676842	hsa05216	522	537	Thyroid cancer	Thyroid cancers	KEGG	0.9379394916371475
9486896	hsa05216	312	326	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9486896	hsa05216	920	934	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
14520113	161	2006	2013	Disease	disease	Reactome	1.0
14520113	hsa05216	82	96	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
14520113	161	411	418	Disease	disease	Reactome	1.0
14520113	161	974	981	Disease	disease	Reactome	1.0
14520113	161	39	46	Disease	disease	Reactome	1.0
14520113	161	1422	1429	Disease	disease	Reactome	1.0
14520113	161	1732	1739	Disease	disease	Reactome	1.0
14520113	161	1920	1927	Disease	disease	Reactome	1.0
14520113	hsa05216	983	997	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
9072007	697	241	279	Cell-extracellular matrix interactions	cell-extracellular matrix interactions	Reactome	0.9999999999999999
22120515	hsa04210	133	142	Apoptosis	apoptosis	KEGG	1.0
22120515	hsa04210	237	246	Apoptosis	apoptosis	KEGG	1.0
22120515	hsa05216	1040	1055	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
13000356	161	44	51	Disease	disease	Reactome	1.0
11075399	161	239	246	Disease	disease	Reactome	1.0
6313317	hsa05216	106	120	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11193726	161	94	101	Disease	disease	Reactome	1.0
11193726	161	475	482	Disease	disease	Reactome	1.0
11193726	161	1752	1759	Disease	disease	Reactome	1.0
22947350	hsa05216	1364	1378	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22947350	hsa05216	2193	2207	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22947350	hsa05216	960	974	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22947350	hsa05216	709	723	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22947350	hsa05216	2087	2101	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22250403	161	1050	1057	Disease	disease	Reactome	1.0
19035299	hsa04210	76	85	Apoptosis	apoptosis	KEGG	1.0
19035299	hsa04210	678	687	Apoptosis	Apoptosis	KEGG	1.0
19035299	hsa04210	846	855	Apoptosis	apoptosis	KEGG	1.0
16468229	hsa05216	95	109	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
1667490	hsa05216	680	694	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22791758	hsa05216	111	125	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22791758	hsa05216	63	77	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9297290	hsa05216	505	519	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12642691	hsa05216	321	335	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6672340	161	35	42	Disease	disease	Reactome	1.0
10385447	161	127	134	Disease	disease	Reactome	1.0
10385447	161	842	849	Disease	disease	Reactome	1.0
10385447	161	348	355	Disease	disease	Reactome	1.0
10385447	161	1488	1495	Disease	disease	Reactome	1.0
10385447	161	1400	1407	Disease	disease	Reactome	1.0
10385447	161	1596	1603	Disease	disease	Reactome	1.0
3661050	hsa00591	892	905	Linoleic acid metabolism	linoleic acid	KEGG	0.9291773482542189
3661050	867	22	33	Fatty acids	fatty acids	Reactome	0.9999999999999998
15868978	161	442	449	Disease	disease	Reactome	1.0
15868978	161	896	903	Disease	disease	Reactome	1.0
15868978	161	1028	1035	Disease	disease	Reactome	1.0
15868978	161	8	15	Disease	disease	Reactome	1.0
2087459	hsa05216	332	346	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
17954993	hsa05216	721	735	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17954993	hsa05216	42	56	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24002560	hsa05216	1200	1214	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24002560	161	547	554	Disease	disease	Reactome	1.0
24002560	161	8	15	Disease	disease	Reactome	1.0
24002560	hsa05216	939	953	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12903476	hsa05216	1060	1074	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12903476	hsa05216	1119	1133	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12903476	hsa05216	454	468	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12903476	hsa05216	288	302	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12903476	hsa05216	757	771	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12903476	hsa05216	376	390	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
12903476	hsa05216	556	570	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12903476	hsa05216	1004	1018	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12903476	hsa05216	891	905	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
14767575	61	195	205	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
3753077	161	1417	1424	Disease	disease	Reactome	1.0
21464025	hsa05216	272	286	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21464025	hsa05216	774	788	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21791618	hsa05216	43	57	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21791618	hsa05216	135	149	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21791618	312	277	293	Steroid hormones	steroid hormones	PID	1.0000000000000002
21791618	161	337	344	Disease	disease	Reactome	1.0
21791618	hsa05216	441	455	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21791618	hsa05216	603	617	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20604686	hsa05216	67	81	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20604686	hsa05216	121	135	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20604687	hsa05216	1968	1982	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11335906	326	810	827	Interferon type I	type I interferon	Wikipathways	0.9999999999999998
12634964	161	785	792	Disease	disease	Reactome	1.0
12634964	161	1604	1611	Disease	disease	Reactome	1.0
12634964	161	1669	1676	Disease	disease	Reactome	1.0
12634964	161	1846	1853	Disease	disease	Reactome	1.0
12634964	hsa05216	73	87	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12634964	hsa05216	436	450	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12634964	hsa05216	313	327	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21174720	hsa05216	57	71	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17910838	hsa05216	33	47	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15657563	161	965	972	Disease	disease	Reactome	1.0
16438854	hsa05216	264	278	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16438854	hsa05216	1360	1374	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16438854	161	640	647	Disease	disease	Reactome	1.0
16438854	hsa05216	1924	1938	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16438854	hsa05216	1781	1796	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
11401309	hsa05216	108	122	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11401309	hsa05216	149	163	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11401309	hsa05216	512	526	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11401309	161	757	764	Disease	disease	Reactome	1.0
11401309	hsa05216	1413	1427	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15657569	161	479	486	Disease	disease	Reactome	1.0
15657569	161	576	583	Disease	disease	Reactome	1.0
15657569	161	765	772	Disease	disease	Reactome	1.0
15657569	161	839	846	Disease	disease	Reactome	1.0
15657569	161	105	112	Disease	disease	Reactome	1.0
15657569	161	213	220	Disease	disease	Reactome	1.0
15657569	161	1257	1264	Disease	disease	Reactome	1.0
15657569	161	1336	1343	Disease	disease	Reactome	1.0
17910834	hsa05216	242	256	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23033768	161	261	268	Disease	disease	Reactome	1.0
23033768	161	610	617	Disease	disease	Reactome	1.0
23033769	161	200	207	Disease	disease	Reactome	1.0
23033769	161	946	953	Disease	disease	Reactome	1.0
15251569	161	976	983	Disease	disease	Reactome	1.0
15251569	161	66	73	Disease	disease	Reactome	1.0
13915429	hsa05216	14	28	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16477534	hsa05216	152	166	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20591979	hsa05216	72	86	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3019653	161	970	977	Disease	disease	Reactome	1.0
3019653	hsa05216	998	1012	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3019653	161	1203	1210	Disease	disease	Reactome	1.0
3019653	53	1378	1403	thyroid hormone biosynthesis	thyroid hormone synthesis	HumanCyc	0.9800334102227165
3019653	161	809	816	Disease	disease	Reactome	1.0
3788392	161	63	70	Disease	disease	Reactome	1.0
3788392	161	296	303	Disease	disease	Reactome	1.0
15380572	161	770	777	Disease	disease	Reactome	1.0
15380572	161	2127	2134	Disease	disease	Reactome	1.0
15380572	161	2512	2519	Disease	disease	Reactome	1.0
